id,name,age,course,marks
1,Zainab Tariq,23,Mathematics,73.8
2,Imran Rana,23,Computer Science,82.8
3,Sara Rizvi,23,English Literature,58.1
4,Bilal Rizvi,21,Psychology,53.9
5,Fatima Ahmed,23,Mathematics,78.6
6,Bilal Qureshi,19,Psychology,55.8
7,Kamran Qureshi,24,Physics,75.0
8,Bilal Khan,22,Chemistry,58.8
9,Usman Qureshi,23,Chemistry,92.0
10,Fatima Ahmed,23,English Literature,54.1
11,Ali Butt,19,Electrical Engineering,85.2
12,Ali Rana,23,Physics,56.5
13,Aisha Rana,18,Accounting,89.6
14,Ali Tariq,18,Business Administration,65.2
15,Bilal Ali,18,Business Administration,73.9
16,Usman Rana,19,Mathematics,87.8
17,Zainab Rizvi,18,Computer Science,51.7
18,Bilal Chaudhry,19,Chemistry,52.2
